"","X","Y","Values"
"1617",173,-48,-23.2745628356934
"1618",175,-48,-23.3829917907715
"1619",177,-48,-23.3467350006104
"1620",179,-48,-23.2521800994873
"1621",-179,-49,-23.645751953125
"1622",-177,-49,-23.1996555328369
"1623",-175,-49,-22.9164905548096
"1624",-173,-49,-22.7480316162109
"1625",-171,-49,-22.8465099334717
"1626",-169,-49,-22.8389530181885
"1627",-167,-49,-22.7900009155273
"1628",-165,-49,-22.8529796600342
"1629",-163,-49,-22.9852294921875
"1630",-161,-49,-22.9701175689697
"1631",-159,-49,-22.8525199890137
"1632",-157,-49,-22.9003658294678
"1633",-155,-49,-22.9891357421875
"1634",-153,-49,-23.0127754211426
"1635",-151,-49,-23.0860843658447
"1636",-149,-49,-23.1094169616699
"1637",-147,-49,-23.1186466217041
"1638",-145,-49,-23.1409645080566
"1639",-143,-49,-23.2058944702148
"1640",-141,-49,-23.2416152954102
"1641",-139,-49,-23.3014354705811
"1642",-137,-49,-23.3729400634766
"1643",-135,-49,-23.4267044067383
"1644",-133,-49,-23.4914531707764
"1645",-131,-49,-23.504222869873
"1646",-129,-49,-23.5481472015381
"1647",-127,-49,-23.5836982727051
"1648",-125,-49,-23.662202835083
"1649",-123,-49,-23.7098007202148
"1650",-121,-49,-23.755823135376
"1651",-119,-49,-23.8403377532959
"1652",-117,-49,-23.9118061065674
"1653",-115,-49,-23.9043521881104
"1654",-113,-49,-23.911563873291
"1655",-111,-49,-23.9332332611084
"1656",-109,-49,-23.8753643035889
"1657",-107,-49,-23.8902969360352
"1658",-105,-49,-23.9579582214355
"1659",-103,-49,-24.0182666778564
"1660",-101,-49,-24.0319347381592
"1661",-99,-49,-24.0668029785156
"1662",-97,-49,-24.0737800598145
"1663",-95,-49,-24.0746955871582
"1664",-93,-49,-24.1031913757324
"1665",-91,-49,-24.1535758972168
"1666",-89,-49,-24.1695938110352
"1667",-87,-49,-24.1463680267334
"1668",-85,-49,-24.1091346740723
"1669",-83,-49,-24.0156784057617
"1670",-81,-49,-23.8836879730225
"1671",-79,-49,-23.6444110870361
"1672",-77,-49,-23.1148834228516
"1673",-75,-49,-22.3410797119141
"1674",-73,-49,NA
"1675",-71,-49,NA
"1676",-69,-49,-23.1134395599365
"1677",-67,-49,-22.4751319885254
"1678",-65,-49,-22.2757434844971
"1679",-63,-49,-22.4510307312012
"1680",-61,-49,-22.7370777130127
"1681",-59,-49,-23.4474601745605
"1682",-57,-49,-23.856559753418
"1683",-55,-49,-24.2191162109375
"1684",-53,-49,-24.1423797607422
"1685",-51,-49,-23.985237121582
"1686",-49,-49,-23.9585075378418
"1687",-47,-49,-24.1387310028076
"1688",-45,-49,-24.2197093963623
"1689",-43,-49,-24.6320819854736
"1690",-41,-49,-24.9038486480713
"1691",-39,-49,-25.0726795196533
"1692",-37,-49,-25.0390853881836
"1693",-35,-49,-25.1224899291992
"1694",-33,-49,-25.0149211883545
"1695",-31,-49,-25.1702499389648
"1696",-29,-49,-25.3123912811279
"1697",-27,-49,-25.3784561157227
"1698",-25,-49,-25.3906269073486
"1699",-23,-49,-25.4170894622803
"1700",-21,-49,-25.5157356262207
"1701",-19,-49,-25.5235538482666
"1702",-17,-49,-25.5427951812744
"1703",-15,-49,-25.5642890930176
"1704",-13,-49,-25.6141204833984
"1705",-11,-49,-25.7920475006104
"1706",-9,-49,-26.1430644989014
"1707",-7,-49,-26.1788997650146
"1708",-5,-49,-25.905179977417
"1709",-3,-49,-25.8154640197754
"1710",-1,-49,-25.6692447662354
"1711",1,-49,-25.6263732910156
"1712",3,-49,-25.725284576416
"1713",5,-49,-25.8550987243652
"1714",7,-49,-25.9277896881104
"1715",9,-49,-25.847204208374
"1716",11,-49,-25.8759689331055
"1717",13,-49,-25.8818111419678
"1718",15,-49,-25.6087627410889
"1719",17,-49,-25.8782119750977
"1720",19,-49,-26.0474147796631
"1721",21,-49,-26.0797824859619
"1722",23,-49,-26.1398239135742
"1723",25,-49,-26.048412322998
"1724",27,-49,-26.0095062255859
"1725",29,-49,-25.7171592712402
"1726",31,-49,-25.5748558044434
"1727",33,-49,-25.8746109008789
"1728",35,-49,-25.9504337310791
"1729",37,-49,-25.7925567626953
"1730",39,-49,-25.8912487030029
"1731",41,-49,-25.9235649108887
"1732",43,-49,-25.8554229736328
"1733",45,-49,-25.8364810943604
"1734",47,-49,-25.9481639862061
"1735",49,-49,-25.9414176940918
"1736",51,-49,-25.9533081054688
"1737",53,-49,-25.9304847717285
"1738",55,-49,-25.8625621795654
"1739",57,-49,-25.7598190307617
"1740",59,-49,-25.7679328918457
"1741",61,-49,-25.7831287384033
"1742",63,-49,-25.9624938964844
"1743",65,-49,-25.9853477478027
"1744",67,-49,-25.9403381347656
"1745",69,-49,-25.8198776245117
"1746",71,-49,-25.8134689331055
"1747",73,-49,-25.8426113128662
"1748",75,-49,-25.602668762207
"1749",77,-49,-25.4907360076904
"1750",79,-49,-25.321174621582
"1751",81,-49,-25.3546848297119
"1752",83,-49,-25.1117286682129
"1753",85,-49,-24.9872989654541
"1754",87,-49,-24.907283782959
"1755",89,-49,-24.7106323242188
"1756",91,-49,-24.5336170196533
"1757",93,-49,-24.6362609863281
"1758",95,-49,-24.8056449890137
"1759",97,-49,-24.9400615692139
"1760",99,-49,-25.0621490478516
"1761",101,-49,-25.0784950256348
"1762",103,-49,-25.1850967407227
"1763",105,-49,-25.1723651885986
"1764",107,-49,-25.2096004486084
"1765",109,-49,-25.1387405395508
"1766",111,-49,-25.0160160064697
"1767",113,-49,-24.788646697998
"1768",115,-49,-24.5321159362793
"1769",117,-49,-24.23512840271
"1770",119,-49,-24.1835441589355
"1771",121,-49,-24.151330947876
"1772",123,-49,-24.0577945709229
"1773",125,-49,-23.8683204650879
"1774",127,-49,-23.8032722473145
"1775",129,-49,-23.7560634613037
"1776",131,-49,-23.7095222473145
"1777",133,-49,-23.7900524139404
"1778",135,-49,-23.8187065124512
"1779",137,-49,-23.6969165802002
"1780",139,-49,-23.6829395294189
"1781",141,-49,-23.361349105835
"1782",143,-49,-23.3596248626709
"1783",145,-49,-23.4447460174561
"1784",147,-49,-23.3800258636475
"1785",149,-49,-23.4366302490234
"1786",151,-49,-23.4264392852783
"1787",153,-49,-23.1923313140869
"1788",155,-49,-23.1291580200195
"1789",157,-49,-23.1308307647705
"1790",159,-49,-23.1091327667236
"1791",161,-49,-23.1332664489746
"1792",163,-49,-23.0689907073975
"1793",165,-49,-22.9712905883789
"1794",167,-49,-23.0579872131348
"1795",169,-49,-23.3361740112305
"1796",171,-49,-23.3848609924316
"1797",173,-49,-23.4726238250732
"1798",175,-49,-23.5940551757812
"1799",177,-49,-23.6531658172607
"1800",179,-49,-23.6325550079346
"1801",-179,-50,-23.7955360412598
"1802",-177,-50,-23.3851890563965
"1803",-175,-50,-23.2129154205322
"1804",-173,-50,-23.0496501922607
"1805",-171,-50,-23.2766246795654
"1806",-169,-50,-23.2181720733643
"1807",-167,-50,-23.071138381958
"1808",-165,-50,-23.0516128540039
"1809",-163,-50,-23.2703056335449
"1810",-161,-50,-23.3431739807129
"1811",-159,-50,-23.1079559326172
"1812",-157,-50,-23.096830368042
"1813",-155,-50,-23.202995300293
"1814",-153,-50,-23.2127571105957
"1815",-151,-50,-23.2829570770264
"1816",-149,-50,-23.3100776672363
"1817",-147,-50,-23.3155269622803
"1818",-145,-50,-23.2767791748047
"1819",-143,-50,-23.3205108642578
"1820",-141,-50,-23.3613147735596
"1821",-139,-50,-23.4389553070068
"1822",-137,-50,-23.5300102233887
"1823",-135,-50,-23.5682411193848
"1824",-133,-50,-23.6386566162109
"1825",-131,-50,-23.6533699035645
"1826",-129,-50,-23.6787357330322
"1827",-127,-50,-23.7372741699219
"1828",-125,-50,-23.8256797790527
"1829",-123,-50,-23.8707237243652
"1830",-121,-50,-23.920352935791
"1831",-119,-50,-24.0388145446777
"1832",-117,-50,-24.1957035064697
"1833",-115,-50,-24.1461505889893
"1834",-113,-50,-24.0028133392334
"1835",-111,-50,-24.0917358398438
"1836",-109,-50,-24.0719985961914
"1837",-107,-50,-24.069709777832
"1838",-105,-50,-24.1217422485352
"1839",-103,-50,-24.1675758361816
"1840",-101,-50,-24.1952629089355
"1841",-99,-50,-24.237512588501
"1842",-97,-50,-24.2559757232666
"1843",-95,-50,-24.2671966552734
"1844",-93,-50,-24.2793502807617
"1845",-91,-50,-24.3242607116699
"1846",-89,-50,-24.3322467803955
"1847",-87,-50,-24.3242588043213
"1848",-85,-50,-24.2833728790283
"1849",-83,-50,-24.2306137084961
"1850",-81,-50,-24.0994663238525
"1851",-79,-50,-23.8378143310547
"1852",-77,-50,-23.4350700378418
"1853",-75,-50,-22.6926155090332
"1854",-73,-50,NA
"1855",-71,-50,-22.7339534759521
"1856",-69,-50,-22.6671352386475
"1857",-67,-50,-22.6626358032227
"1858",-65,-50,-22.6833209991455
"1859",-63,-50,-22.7929210662842
"1860",-61,-50,-22.9792041778564
"1861",-59,-50,-23.3213500976562
"1862",-57,-50,-23.8771724700928
"1863",-55,-50,-24.3879241943359
"1864",-53,-50,-24.6222400665283
"1865",-51,-50,-24.7199630737305
"1866",-49,-50,-24.76296043396
"1867",-47,-50,-24.903751373291
"1868",-45,-50,-24.9444789886475
"1869",-43,-50,-25.1720943450928
"1870",-41,-50,-25.5052852630615
"1871",-39,-50,-25.5613079071045
"1872",-37,-50,-25.4129238128662
"1873",-35,-50,-25.5449848175049
"1874",-33,-50,-25.647575378418
"1875",-31,-50,-25.6968822479248
"1876",-29,-50,-25.743537902832
"1877",-27,-50,-25.7200698852539
"1878",-25,-50,-25.7415676116943
"1879",-23,-50,-25.7027568817139
"1880",-21,-50,-25.7827949523926
"1881",-19,-50,-25.8080768585205
"1882",-17,-50,-25.8071041107178
"1883",-15,-50,-25.8941478729248
"1884",-13,-50,-25.9816837310791
"1885",-11,-50,-26.138032913208
"1886",-9,-50,-26.4558353424072
"1887",-7,-50,-26.4817924499512
"1888",-5,-50,-26.4792404174805
"1889",-3,-50,-26.4424304962158
"1890",-1,-50,-26.2556400299072
"1891",1,-50,-26.0307369232178
"1892",3,-50,-26.101390838623
"1893",5,-50,-26.1951065063477
"1894",7,-50,-26.1876449584961
"1895",9,-50,-26.1639842987061
"1896",11,-50,-26.3275699615479
"1897",13,-50,-26.3987140655518
"1898",15,-50,-26.1910343170166
"1899",17,-50,-26.2793045043945
"1900",19,-50,-26.4481086730957
"1901",21,-50,-26.5011768341064
"1902",23,-50,-26.5555515289307
"1903",25,-50,-26.5383281707764
"1904",27,-50,-26.4952945709229
"1905",29,-50,-26.1551876068115
"1906",31,-50,-25.9961891174316
"1907",33,-50,-26.2121181488037
"1908",35,-50,-26.1887664794922
"1909",37,-50,-26.0687274932861
"1910",39,-50,-26.2349987030029
"1911",41,-50,-26.306583404541
"1912",43,-50,-26.1817684173584
"1913",45,-50,-26.1359481811523
"1914",47,-50,-26.1366481781006
"1915",49,-50,-26.077486038208
"1916",51,-50,-26.1100616455078
"1917",53,-50,-26.1039714813232
"1918",55,-50,-26.0708808898926
"1919",57,-50,-26.0933437347412
"1920",59,-50,-26.0282192230225
"1921",61,-50,-25.995964050293
"1922",63,-50,-26.0942363739014
"1923",65,-50,-26.1399726867676
"1924",67,-50,-26.207426071167
"1925",69,-50,-26.1593914031982
"1926",71,-50,-26.0733432769775
"1927",73,-50,-26.0925350189209
"1928",75,-50,-26.1366920471191
"1929",77,-50,-26.0017490386963
"1930",79,-50,-25.7063312530518
"1931",81,-50,-25.594633102417
"1932",83,-50,-25.372142791748
"1933",85,-50,-25.2296752929688
"1934",87,-50,-25.2005252838135
"1935",89,-50,-25.081563949585
"1936",91,-50,-24.8853855133057
"1937",93,-50,-24.9310760498047
"1938",95,-50,-25.1433792114258
"1939",97,-50,-25.2661972045898
"1940",99,-50,-25.3166675567627
"1941",101,-50,-25.3162746429443
"1942",103,-50,-25.4408912658691
"1943",105,-50,-25.4572830200195
"1944",107,-50,-25.5259799957275
"1945",109,-50,-25.4562377929688
"1946",111,-50,-25.5277481079102
"1947",113,-50,-25.514986038208
"1948",115,-50,-25.3503723144531
"1949",117,-50,-24.9110431671143
"1950",119,-50,-24.7137928009033
"1951",121,-50,-24.6640281677246
"1952",123,-50,-24.4787425994873
"1953",125,-50,-24.301815032959
"1954",127,-50,-24.2837963104248
"1955",129,-50,-24.1025104522705
"1956",131,-50,-24.1077461242676
"1957",133,-50,-24.1845302581787
"1958",135,-50,-24.2132530212402
"1959",137,-50,-24.1147556304932
"1960",139,-50,-24.1341190338135
"1961",141,-50,-23.8160610198975
"1962",143,-50,-23.7371101379395
"1963",145,-50,-23.8466701507568
"1964",147,-50,-23.63720703125
"1965",149,-50,-23.6524276733398
"1966",151,-50,-23.7915458679199
"1967",153,-50,-23.500883102417
"1968",155,-50,-23.3920459747314
"1969",157,-50,-23.3968887329102
"1970",159,-50,-23.3386039733887
"1971",161,-50,-23.4140377044678
"1972",163,-50,-23.3847103118896
"1973",165,-50,-23.2398929595947
"1974",167,-50,-23.3350105285645
"1975",169,-50,-23.5499095916748
"1976",171,-50,-23.5675163269043
"1977",173,-50,-23.6671390533447
"1978",175,-50,-23.7837734222412
"1979",177,-50,-23.9312992095947
"1980",179,-50,-23.8785343170166
"1981",-179,-51,-23.832950592041
"1982",-177,-51,-23.6139221191406
"1983",-175,-51,-23.4473876953125
"1984",-173,-51,-23.3087024688721
"1985",-171,-51,-23.5004615783691
"1986",-169,-51,-23.56032371521
"1987",-167,-51,-23.4354591369629
"1988",-165,-51,-23.3720188140869
"1989",-163,-51,-23.5967216491699
"1990",-161,-51,-23.5720920562744
"1991",-159,-51,-23.4598159790039
"1992",-157,-51,-23.4638767242432
"1993",-155,-51,-23.4468669891357
"1994",-153,-51,-23.3707580566406
"1995",-151,-51,-23.4516716003418
"1996",-149,-51,-23.5391693115234
"1997",-147,-51,-23.6012783050537
"1998",-145,-51,-23.5692825317383
"1999",-143,-51,-23.5468082427979
"2000",-141,-51,-23.540714263916
"2001",-139,-51,-23.5809650421143
"2002",-137,-51,-23.6963176727295
"2003",-135,-51,-23.7226963043213
"2004",-133,-51,-23.7585372924805
"2005",-131,-51,-23.8248691558838
"2006",-129,-51,-23.8338508605957
"2007",-127,-51,-23.9110088348389
"2008",-125,-51,-23.9815711975098
"2009",-123,-51,-24.0260982513428
"2010",-121,-51,-24.1317310333252
"2011",-119,-51,-24.3086051940918
"2012",-117,-51,-24.4117603302002
"2013",-115,-51,-24.2552890777588
"2014",-113,-51,-24.1184864044189
"2015",-111,-51,-24.2055606842041
"2016",-109,-51,-24.209342956543
"2017",-107,-51,-24.2397880554199
"2018",-105,-51,-24.249044418335
"2019",-103,-51,-24.2924461364746
"2020",-101,-51,-24.3316173553467
"2021",-99,-51,-24.3684215545654
"2022",-97,-51,-24.4080581665039
"2023",-95,-51,-24.4207134246826
"2024",-93,-51,-24.4513111114502
"2025",-91,-51,-24.4796257019043
"2026",-89,-51,-24.4910717010498
"2027",-87,-51,-24.4850788116455
"2028",-85,-51,-24.4720478057861
"2029",-83,-51,-24.4174194335938
"2030",-81,-51,-24.3039722442627
"2031",-79,-51,-24.056453704834
"2032",-77,-51,-23.8092441558838
"2033",-75,-51,-23.1468772888184
"2034",-73,-51,-23.3574733734131
"2035",-71,-51,-22.6790466308594
"2036",-69,-51,-22.8162059783936
"2037",-67,-51,-23.1290969848633
"2038",-65,-51,-23.1351509094238
"2039",-63,-51,-23.1870594024658
"2040",-61,-51,-23.175012588501
"2041",-59,-51,-23.2443981170654
"2042",-57,-51,-23.9998035430908
"2043",-55,-51,-24.5656852722168
"2044",-53,-51,-24.8367023468018
"2045",-51,-51,-24.9804229736328
"2046",-49,-51,-25.1608486175537
"2047",-47,-51,-25.3342704772949
"2048",-45,-51,-25.3524589538574
"2049",-43,-51,-25.4212512969971
"2050",-41,-51,-25.8163909912109
"2051",-39,-51,-25.7803840637207
"2052",-37,-51,-25.7792892456055
"2053",-35,-51,-25.9503860473633
"2054",-33,-51,-26.3689193725586
"2055",-31,-51,-26.2976264953613
"2056",-29,-51,-26.1827945709229
"2057",-27,-51,-25.9891815185547
"2058",-25,-51,-26.0164413452148
"2059",-23,-51,-25.9576473236084
"2060",-21,-51,-25.9749660491943
"2061",-19,-51,-26.0263252258301
"2062",-17,-51,-26.0304698944092
"2063",-15,-51,-26.2179336547852
"2064",-13,-51,-26.312032699585
"2065",-11,-51,-26.4777984619141
"2066",-9,-51,-26.775411605835
"2067",-7,-51,-26.7733974456787
"2068",-5,-51,-26.9003009796143
"2069",-3,-51,-26.7666721343994
"2070",-1,-51,-26.616756439209
"2071",1,-51,-26.4765872955322
"2072",3,-51,-26.48974609375
"2073",5,-51,-26.5184440612793
"2074",7,-51,-26.4009990692139
"2075",9,-51,-26.4169368743896
"2076",11,-51,-26.665433883667
"2077",13,-51,-26.9161987304688
"2078",15,-51,-26.7837944030762
"2079",17,-51,-26.7296581268311
"2080",19,-51,-26.8105812072754
"2081",21,-51,-26.8670463562012
"2082",23,-51,-26.9570751190186
"2083",25,-51,-26.9020042419434
"2084",27,-51,-26.774974822998
"2085",29,-51,-26.4165802001953
"2086",31,-51,-26.3425006866455
"2087",33,-51,-26.4010219573975
"2088",35,-51,-26.3283576965332
"2089",37,-51,-26.3185577392578
"2090",39,-51,-26.5095233917236
"2091",41,-51,-26.6337394714355
"2092",43,-51,-26.5582008361816
"2093",45,-51,-26.4762706756592
"2094",47,-51,-26.3983898162842
"2095",49,-51,-26.1983585357666
"2096",51,-51,-26.2497501373291
"2097",53,-51,-26.2465496063232
"2098",55,-51,-26.2859363555908
"2099",57,-51,-26.3135890960693
"2100",59,-51,-26.2128753662109
"2101",61,-51,-26.208683013916
"2102",63,-51,-26.2137298583984
"2103",65,-51,-26.2532825469971
"2104",67,-51,-26.3289203643799
"2105",69,-51,-26.3638801574707
"2106",71,-51,-26.2870407104492
"2107",73,-51,-26.2681770324707
"2108",75,-51,-26.3911724090576
"2109",77,-51,-26.4806709289551
"2110",79,-51,-26.3288040161133
"2111",81,-51,-26.0595226287842
"2112",83,-51,-25.740140914917
"2113",85,-51,-25.5242137908936
"2114",87,-51,-25.4912891387939
"2115",89,-51,-25.3711452484131
"2116",91,-51,-25.2547569274902
"2117",93,-51,-25.2794246673584
"2118",95,-51,-25.4936027526855
"2119",97,-51,-25.5940628051758
"2120",99,-51,-25.6169376373291
"2121",101,-51,-25.5697193145752
"2122",103,-51,-25.6512680053711
"2123",105,-51,-25.7209854125977
"2124",107,-51,-25.8293266296387
"2125",109,-51,-25.7764739990234
"2126",111,-51,-25.9281253814697
"2127",113,-51,-25.9965953826904
"2128",115,-51,-25.91379737854
"2129",117,-51,-25.5858535766602
"2130",119,-51,-25.310510635376
"2131",121,-51,-25.1674556732178
"2132",123,-51,-24.8677310943604
"2133",125,-51,-24.6789932250977
"2134",127,-51,-24.6886825561523
"2135",129,-51,-24.411096572876
"2136",131,-51,-24.4461040496826
"2137",133,-51,-24.4916229248047
"2138",135,-51,-24.4935512542725
"2139",137,-51,-24.5329513549805
"2140",139,-51,-24.5989685058594
"2141",141,-51,-24.4479885101318
"2142",143,-51,-24.2777481079102
"2143",145,-51,-24.3693523406982
"2144",147,-51,-23.9782257080078
"2145",149,-51,-23.8626499176025
"2146",151,-51,-24.120267868042
"2147",153,-51,-23.7769680023193
"2148",155,-51,-23.7061252593994
"2149",157,-51,-23.7967376708984
"2150",159,-51,-23.6700897216797
"2151",161,-51,-23.7332153320312
"2152",163,-51,-23.6317749023438
"2153",165,-51,-23.4929332733154
"2154",167,-51,-23.5638904571533
"2155",169,-51,-23.6898918151855
"2156",171,-51,-23.7438488006592
"2157",173,-51,-23.8169364929199
"2158",175,-51,-23.9835815429688
"2159",177,-51,-24.0678253173828
"2160",179,-51,-23.9539813995361
"2161",-179,-52,-23.882007598877
"2162",-177,-52,-23.737663269043
"2163",-175,-52,-23.5850276947021
"2164",-173,-52,-23.4756126403809
"2165",-171,-52,-23.6071376800537
"2166",-169,-52,-23.7793006896973
"2167",-167,-52,-23.8145179748535
"2168",-165,-52,-23.7814407348633
"2169",-163,-52,-23.9355411529541
"2170",-161,-52,-23.7995223999023
"2171",-159,-52,-23.8055248260498
"2172",-157,-52,-23.9436779022217
"2173",-155,-52,-23.802661895752
"2174",-153,-52,-23.6768131256104
"2175",-151,-52,-23.7269611358643
"2176",-149,-52,-23.8392028808594
"2177",-147,-52,-23.9003448486328
"2178",-145,-52,-23.9846096038818
"2179",-143,-52,-24.0408248901367
"2180",-141,-52,-23.9980583190918
"2181",-139,-52,-23.9233551025391
"2182",-137,-52,-24.0018787384033
"2183",-135,-52,-23.9028587341309
"2184",-133,-52,-23.8735313415527
"2185",-131,-52,-24.0074844360352
"2186",-129,-52,-24.028148651123
"2187",-127,-52,-24.0908393859863
"2188",-125,-52,-24.139461517334
"2189",-123,-52,-24.1917610168457
"2190",-121,-52,-24.347146987915
"2191",-119,-52,-24.540319442749
"2192",-117,-52,-24.5461540222168
"2193",-115,-52,-24.2813358306885
"2194",-113,-52,-24.2618274688721
"2195",-111,-52,-24.3384590148926
"2196",-109,-52,-24.3412818908691
"2197",-107,-52,-24.3870258331299
"2198",-105,-52,-24.3833065032959
"2199",-103,-52,-24.4121284484863
"2200",-101,-52,-24.4418621063232
"2201",-99,-52,-24.4744853973389
"2202",-97,-52,-24.5193481445312
"2203",-95,-52,-24.5484619140625
"2204",-93,-52,-24.5809078216553
"2205",-91,-52,-24.6129112243652
"2206",-89,-52,-24.6210651397705
"2207",-87,-52,-24.6212310791016
"2208",-85,-52,-24.6415538787842
"2209",-83,-52,-24.5750274658203
"2210",-81,-52,-24.4703006744385
"2211",-79,-52,-24.2920932769775
"2212",-77,-52,-24.1184864044189
"2213",-75,-52,-23.4709930419922
"2214",-73,-52,-23.3584671020508
"2215",-71,-52,-24.0710163116455
"2216",-69,-52,-23.2116222381592
"2217",-67,-52,-23.6911106109619
"2218",-65,-52,-23.4783058166504
"2219",-63,-52,-23.5029888153076
"2220",-61,-52,-23.5109348297119
"2221",-59,-52,-23.6570911407471
"2222",-57,-52,-24.2870693206787
"2223",-55,-52,-24.7860698699951
"2224",-53,-52,-24.9811458587646
"2225",-51,-52,-25.114351272583
"2226",-49,-52,-25.4170608520508
"2227",-47,-52,-25.7174625396729
"2228",-45,-52,-25.7469825744629
"2229",-43,-52,-25.7958717346191
"2230",-41,-52,-26.0833015441895
"2231",-39,-52,-26.0941104888916
"2232",-37,-52,-26.3311500549316
"2233",-35,-52,-26.336986541748
"2234",-33,-52,-26.7728538513184
"2235",-31,-52,-26.8157024383545
"2236",-29,-52,-26.5512371063232
"2237",-27,-52,-26.2154026031494
"2238",-25,-52,-26.2477684020996
"2239",-23,-52,-26.1992969512939
"2240",-21,-52,-26.1969451904297
"2241",-19,-52,-26.2895183563232
"2242",-17,-52,-26.3203754425049
"2243",-15,-52,-26.5224151611328
"2244",-13,-52,-26.6294193267822
"2245",-11,-52,-26.7419662475586
"2246",-9,-52,-27.0616455078125
"2247",-7,-52,-27.0421848297119
"2248",-5,-52,-27.1253929138184
"2249",-3,-52,-27.0320510864258
"2250",-1,-52,-26.9414520263672
"2251",1,-52,-26.9194145202637
"2252",3,-52,-27.0121307373047
"2253",5,-52,-26.8624362945557
"2254",7,-52,-26.7629566192627
"2255",9,-52,-26.7607040405273
"2256",11,-52,-27.0807304382324
"2257",13,-52,-27.2596378326416
"2258",15,-52,-27.1689434051514
"2259",17,-52,-27.1203117370605
"2260",19,-52,-27.1589622497559
"2261",21,-52,-27.2164707183838
"2262",23,-52,-27.2913570404053
"2263",25,-52,-27.2454147338867
"2264",27,-52,-26.963342666626
"2265",29,-52,-26.5860271453857
"2266",31,-52,-26.5927352905273
"2267",33,-52,-26.5701694488525
"2268",35,-52,-26.5013236999512
"2269",37,-52,-26.5159225463867
"2270",39,-52,-26.6491794586182
"2271",41,-52,-26.8244476318359
"2272",43,-52,-26.8247890472412
"2273",45,-52,-26.7700653076172
"2274",47,-52,-26.6399517059326
"2275",49,-52,-26.3844242095947
"2276",51,-52,-26.4078407287598
"2277",53,-52,-26.4025840759277
"2278",55,-52,-26.4888954162598
"2279",57,-52,-26.4783382415771
"2280",59,-52,-26.3832302093506
"2281",61,-52,-26.4410572052002
"2282",63,-52,-26.3935718536377
"2283",65,-52,-26.4165992736816
"2284",67,-52,-26.4130077362061
"2285",69,-52,-26.4743976593018
"2286",71,-52,-26.4647483825684
"2287",73,-52,-26.417818069458
"2288",75,-52,-26.5457649230957
"2289",77,-52,-26.7800216674805
"2290",79,-52,-26.9908790588379
"2291",81,-52,-26.858814239502
"2292",83,-52,-26.2678833007812
"2293",85,-52,-25.8866176605225
"2294",87,-52,-25.8207340240479
"2295",89,-52,-25.6737327575684
"2296",91,-52,-25.5841407775879
"2297",93,-52,-25.6262378692627
"2298",95,-52,-25.7606353759766
"2299",97,-52,-25.8256187438965
"2300",99,-52,-25.8660526275635
"2301",101,-52,-25.8751049041748
"2302",103,-52,-25.9458141326904
"2303",105,-52,-25.976188659668
"2304",107,-52,-26.0753040313721
"2305",109,-52,-26.1319255828857
"2306",111,-52,-26.2382049560547
"2307",113,-52,-26.2435207366943
"2308",115,-52,-26.1131496429443
"2309",117,-52,-25.9173679351807
"2310",119,-52,-25.6517086029053
"2311",121,-52,-25.4417686462402
"2312",123,-52,-25.2397060394287
"2313",125,-52,-25.1026821136475
"2314",127,-52,-25.0260486602783
"2315",129,-52,-24.8544006347656
"2316",131,-52,-24.8297481536865
"2317",133,-52,-24.7870540618896
"2318",135,-52,-24.805212020874
"2319",137,-52,-24.8945198059082
"2320",139,-52,-24.9844245910645
"2321",141,-52,-25.171049118042
"2322",143,-52,-24.9487323760986
"2323",145,-52,-25.0159473419189
"2324",147,-52,-24.4856586456299
"2325",149,-52,-24.2047920227051
"2326",151,-52,-24.5225925445557
"2327",153,-52,-24.2268180847168
"2328",155,-52,-24.1376476287842
"2329",157,-52,-24.1706409454346
"2330",159,-52,-24.0462646484375
"2331",161,-52,-23.9541721343994
"2332",163,-52,-23.76123046875
"2333",165,-52,-23.684497833252
"2334",167,-52,-23.7214813232422
"2335",169,-52,-23.8067817687988
"2336",171,-52,-23.8648910522461
"2337",173,-52,-23.9314098358154
"2338",175,-52,-24.1792087554932
"2339",177,-52,-24.1601696014404
"2340",179,-52,-24.0340061187744
"2341",-179,-53,-24.002779006958
"2342",-177,-53,-23.8654022216797
"2343",-175,-53,-23.8353099822998
"2344",-173,-53,-23.7424602508545
"2345",-171,-53,-23.8102684020996
"2346",-169,-53,-24.0764770507812
"2347",-167,-53,-24.2121143341064
"2348",-165,-53,-24.1582717895508
"2349",-163,-53,-24.2619037628174
"2350",-161,-53,-24.2001800537109
"2351",-159,-53,-24.2553939819336
"2352",-157,-53,-24.4257850646973
"2353",-155,-53,-24.3328762054443
"2354",-153,-53,-24.3274192810059
"2355",-151,-53,-24.3880958557129
"2356",-149,-53,-24.3438301086426
"2357",-147,-53,-24.2657241821289
"2358",-145,-53,-24.3451709747314
"2359",-143,-53,-24.5556049346924
"2360",-141,-53,-24.4870510101318
"2361",-139,-53,-24.3663120269775
"2362",-137,-53,-24.455961227417
"2363",-135,-53,-24.3500080108643
"2364",-133,-53,-24.2110157012939
"2365",-131,-53,-24.16379737854
"2366",-129,-53,-24.1688556671143
"2367",-127,-53,-24.22731590271
"2368",-125,-53,-24.3117790222168
"2369",-123,-53,-24.4226932525635
"2370",-121,-53,-24.5656089782715
"2371",-119,-53,-24.7089309692383
"2372",-117,-53,-24.7298049926758
"2373",-115,-53,-24.418888092041
"2374",-113,-53,-24.4226608276367
"2375",-111,-53,-24.4784832000732
"2376",-109,-53,-24.4767932891846
